SUBMISSION_IDENTIFIER,ISSUER_CODE,MARKET,PRIM_CODE,EFFECTIVE_DATE,FFM_PLANS,SUBMISSION_DATE,CURRENT_STATUS_DATE,FINAL_DETERMINATION,REVIEWER_COMMENTS,ISSUER_RESPONSE_COMMENTS,NARRATIVE_COMMENTS,REVIEW_STATUS,MODIFIED_RATE,PRODUCT_CODE,PRODUCT_NAME,ISSUER_NAME,STATE_NAME,STATE_CODE,SUBMISSION_PERIOD,THRESHOLD_RATE_ORIGINAL,THRESHOLD_RATE_INCREASE,REVIEW_STATUS_CODE
982996,32673,Small Group,CMS,01/01/2015,false,08/27/2014,11/10/2014,Not Unreasonable,"The Center for Consumer Information and Insurance Oversight reviewed this proposed rate increase and finds it to be&ldquo;Not Unreasonable&rdquo;.The issuer requested the following average increase(s) for product number(s) 32673TX039 at 11.08 percent, 32673TX040 at 11.58 percent, 32673TX041 at 12.00 percent, 32673TX042 at 12.46 percent, 32673TX043 at 11.33 percent, and 32673TX044 at 11.21 percent.In the HHS rate review program, a rate increase may be excessive if,- It would result in a medical loss ratio (an MLR) that is below the Federal standard of 80 percent,- Any of the assumptions on which the increase is based is not supported by substantial evidence, or- The choice of assumptions or combination of assumptions on which the rate increase is based is unreasonable.These rate increases were not determined to be excessive because each rate increase resulted in a projected MLR that satisfies the applicable Federal standard of 80percent. The projected 2015 plan year medical loss ratio after the proposed rate increases is 80.8 percent.The choice of assumptions and the combination of assumptions upon which the rate increase is based are reasonable.  When HHS applied these assumptions, the rate increase was not found to be excessive.",Not Applicable,"Scope and Range of Rate IncreaseThe requested annualized rate increase for the Humana Health Plan of TX, Inc. small group major medical business for this product effective 1.1.2015 is an average of 11.2 percent. From January 2015 through December 2015, the annualized increase will range from 10.3 percent to 12.5 percent. There are 41,782 covered individuals impacted by the rate increase. The individual group base rate increase will vary from the average increase due to changes in various characteristics, such as age, plan, and geographic location.Financial ExperienceThese products were introduced in January 2014 and therefore have no historical financial experience.Changes in Medical Services and CostsMedical Service Changes&ndash; Represents the change in plan claim costs associated with the increase or decrease of service utilization, severity of services, and change in mix of services. The medical service change represents 1.6 percent of the 7.9 percent annual pricing trend increase.Medical Cost Changes&ndash; Represents the change in plan claim costs due to changes in the unit cost ofservices, or changes in provider contracts. The medical cost change represents 6.4 percent of the 7.9 percent annual pricing trend increase.Changes in BenefitsMedical Benefit Changes Required by Law&ndash; Represents benefit changes mandated by either State orFederal Regulation. The additional benefits represent 0.20 percent of the filed increase.Medical Benefit Changes Not Required by Law&ndash; Represents benefit changes that are not required by either State or Federal Regulation. There are no changes in additional benefits included in this filing and this change represents 0.0 percent of the filed increase.Administrative Costs and Anticipated ProfitsChanges to Administrative Costs&ndash; Represents the change related to the cost of providing insurance.Examples include claims payment expenses, employee salaries and benefits, agent commissions, taxes, rent and overhead. The impact for claims payment expenses represents 3.1 percent of the filed increase.Other Changes Required by Law&#8208; Represents changes mandated by either State or Federal Regulation that are not related to benefits. There are no impacts to premium due to these changes in this filing which represents 0 percent of the filed increase.",Review Complete,11.58,32673TX040,TX Houston HMOx 14,"Humana Health Plan of Texas, Inc.",TEXAS,TX,Annual,11.58,11.58,RC
996368,11512,Individual,ST,01/01/2015,true,06/23/2014,09/15/2014,Not Unreasonable,"The proposed rate increase equal to +13.8% has been accepted by the company and has been approved by the North Carolina Department of Insurance (NCDOI). The NCDOI has determined that the rate increase satisfies the requirements of North Carolina law that the rates are adequate, not excessive, and not unfairly discriminatory. NCDOI&rsquo;s decision on the proposed rate increase was based upon the following:The historical data used by the company underlying the proposed rate increase is the North Carolina individual non-grandfathered experience for calendar year 2013 with 3 months of run-out. Actual ACA enrollment and age/gender distributions are updated through 5/31/2014.The filing complies with North Carolina laws and regulations, Federal laws, and applicable Actuarial Standards of Practice. The benefits provided are reasonable in relation to the approved premiums charged.The insurer&rsquo;s assumptions used in projecting costs are reasonable, including annual trend assumptions.The approved rate increase is not unreasonable based upon the expected claim payments, administrative expenses, and margin. The N.C. individual medical loss ratio is expected to exceed an 80% Federal MLR.NCDOI&rsquo;s determination included consideration of the following factors, as applicable:Medical cost trend changes by major service categoriesChanges in utilization of services (i.e., hospital care, pharmaceuticals, doctors&rsquo; office visits) by major service categoriesCost-sharing changes by major service categoriesChanges in benefitsChanges in enrollee risk profileImpact of over- or under-estimate of medical trend in previous years on the current rateReserve needsAdministrative costs related to programs that improve health care qualityOther administrative costsApplicable taxes and licensing or regulatory feesMedical loss ratioThe insurer&rsquo;s capital and surplus",Not Applicable,"August 27 2014Justification of Rate Increase, Individual Affordable Care Act MarketScope and Range of the Rate IncreaseThe overall requested rate increase for Individuals in the ACA single Risk pool is 13.5 percent. this is before any impacts due to member aging.The average increase by product isBlue Advantage 15.2 percentBlue Select 17.0 percentBlue Value 7.1 percentAn individual member may see rate changes that vary significantly from the figures listed above. This may be for a variety of reasons including age, geographic location, benefit plan design, product and smoking status. Individuals will also receive higher increases due to aging if they have crossed a rating age band. Rating factors vary significantly for children versus adults, 21 and over, and also change each year for adults 21 to 64 in accordance with ACA prescribed rating rules. Individuals may also see large changes in billed premiums as a result of changes in eligibility for subsidies or amounts of government provided premium tax credits to purchase coverage on the health insurance Marketplace. This will happen in markets where the second lowest cost Silver plan has changed to a different plan than the year before. The rates submitted by Blue Cross Blue Shield are prior to premium tax credits, therefore the 13.5 percent only reflects the requested change for total premium cost. Individual members will need to go to the marketplace to determine new subsidy amounts they are eligible for to cover premium costs.This filing impacts 317,950 members currently enrolled in our individual ACA market both on and off the Exchange as of July 31 2014. The premiums for this coverage will comply with all the major market reforms established by the ACA that went into effect January 1 2014. Blue cross Blue Shield of North Carolina is committed to improving the health care system in North Carolina, we will continue to work with doctors, hospitals and others to bring our customers innovative solution that simplify the health care system, improve efficiency and outcomes, and help rein in costs.Summary of DriversThe projected risk of the population. Enrollment demographics available at the time of this filing indicated an older and sicker pool than expected at the time 2014 policies were priced. The extension of Transition policies in the Individual market to allow previous customers to keep their pre ACA plans kept many younger, healthier individuals out of the ACA risk pool. Risk selection changes compared to 2014 pricing accounts for approximately 7.2 percent of the increase.Medical trend, unit cost and utilization. increases in provider reimbursement levels and expected medical service utilization accounts for a portion of our requested increase. New drugs, notably the introduction of expensive Hepatitis C treatments such as Sovaldi were not priced for in 2014 and will increase rates in 2015. rising outpatient costs are also a contributing factor to the increase. BCBSNC efforts to contract with providers for limited and tiered network products have helped reduce cost trends overall for the block by over 3 percent versus 2013 levels.We also believe these products will help better manage utilization by steering patients to more efficient or lower cost providers. The overall increase in medical trend contributes to approximately 3.2 percent of the increase.New benefits covered, notably expansion of mental health services to include residential treatment centers, contributes approximately 0.7 percent.Transitional Reinsurance. Due to reductions in the funding of the program available nationally to issuers of Individual ACA plans from 10 Billion Dollars in 2014 to 6 Billion Dollars in 2015, we expect to receive lower credits as a percentage of total premiums in 2015 compared to our pricing in 2014. This contributes to approximately 1.4 percent of our increase.Changes in administrative expenses, taxes, and fees contribute approximately 0.9 percent.We are not requesting any increase in our risk margin or contribution to surplus as a percent of premium in this rate filing, nor do we project to pay medical Loss Ratio rebates as a result of the premium rates requested. In other words, we expect to continue to spend over 80 percent of premium after taxes on qualified medical expenses in 2015 just as we priced in 2014.As demonstrated in our filed 2013 Supplemental Health Care Exhibit, BCBSNC took a 60.4 Million Dollar loss on the Individual segment in 2013 primarily due to higher medical and administrative costs than expected relative to premiums charged.",Review Complete,15.19,11512NC006,Blue  Advantage,Blue Cross and Blue Shield of NC,NORTH CAROLINA,NC,Annual,15.19,15.19,RC
998856,38596,Individual,ST,01/01/2015,false,06/25/2014,11/10/2014,Not Unreasonable,"Alaska reviewed Time&rsquo;s rate filing for compliance with AS 21.51.405, 3 AAC 31.235 and rate requirements in 45 CFR Part 154.  Alaska&rsquo;s general standard of review is that rates may not be excessive, inadequate or unfairly discriminatory (i.e. not unreasonable). Time provided the information and analysis as specifically required under 3 AAC 31.235 and other information requested during the course of the review including 2014 emerging experience.The Division reviewed the data and information provided by Time in support of the requested rate increase including but not limited to historical and projected claims, premiums, expenses, health care cost and utilization experience, as well as the method and rating factors that determined the rate increase.  Based on this review, the Division concluded that the average 35 percent rate increase was justified and not unreasonable.  The reasons for the rate increase include medical trend, increased fees, reduced reinsurance, benefit leveraging, and higher than expected morbidity.  With the requested rate increase, Time projects to have an 80 percent medical loss ratio and therefore expects no rebates will be paid.The rate change will become effective on January 1, 2015.",Not Applicable,"This is a Time Insurance Company rate filing for our existing individual medical products.These are non-grandfathered Individual Major Medical products which cover the Essential Health Benefits (EHB) as required under the Affordable Care Act (ACA).  The development of the rates for these plans is detailed in the Part III Actuarial Memorandum.2014 premium and claims experience for these products is not yet complete.The requested average rate increase is 36%.  The range of rate increase is 29% - 47%, not including attained age.  There are 530 policies who will be impacted by this rate increase in Alaska.  The rate increase will be effective January 1, 2015.The rate increase was developed based on the pricing methodology prescribed by the ACA.This rate increase is needed because allowed medical trend is assumed to continue at an annual rate of 9.5%.  This includes increases in both the price and utilization of medical services.  In addition, there are new fees associated with the ACA which contributed to the rate increase. The increase is also caused by a decrease in reinsurance recoveries provided by the ACA reinsurance program.The loss ratio is the ratio of incurred claims to earned premium.  In Alaska, the target loss ratio is 73.5%, which equates to the 80% Medical Loss Ratio under the ACA after allowable adjustments.The main drivers of our administrative expenses are employee salaries and benefits, agent commissions, and premium taxes, licenses and fees.  We are working to lower our administrative expenses.",Review Complete,35.24,38596AK012,2014 EHB IM PLAN,Time Insurance Company,ALASKA,AK,Annual,35.24,35.24,RC
1004856,58288,Small Group,ST,01/01/2015,false,07/31/2014,11/06/2014,Not Unreasonable,"For non-grandfathered business, the Humana Health Plan is requesting a 12 month rate change on 1/1/15 of 18.8%. This increase is reflective of previously filed trend for calendar year 2014 previously approved by the department, as well as an additional action of 5.5% on 1/1/15. The average rate change over the prospective period is 14.6%.Humana included the applicable ACA fees including the appropriate fees for the reinsurance and risk adjustment programs. The development of the consumer adjusted index rate was according to the federal instructions and we feel the calibrations are supported and are not unreasonable",Not Applicable,"Humana Health PlanPart II&ndash; Preliminary JustificationScope and Range of Rate IncreaseThe requested annualized rate increase for the Humana Health Plan small group major medical business for this product effective 1.1.2015 is an average of 14.6 percent.  From January 2015 through December 2015, the annualized increase will range from 11.4 percent to 18.8 percent. There are 6,969 covered individuals impacted by the rate increase.  The individual group base rate increase will vary from the average increase due to changes in various characteristics, such as age, plan, and geographic location.Financial ExperienceThese products were introduced in January 2014 and therefore have no historical financial experience.Changes in Medical Services and CostsMedical Service Changes&ndash; Represents the change in plan claim costs associated with the increase or decrease of service utilization, severity of services, and change in mix of services.  The medical service change represents 1.6 percent of the 9.7 percent annual pricing trend increase.Medical Cost Changes&ndash; Represents the change in plan claim costs due to changes in the unit cost of services, or changes in provider contracts.  The medical cost change represents 8.1 percent of the 9.7 percent annual pricing trend increase.Changes in BenefitsMedical Benefit Changes Required by Law&ndash; Represents benefit changes mandated by either State or Federal Regulation.  The additional benefits represent 0.3 percent of the filed increase.Medical Benefit Changes Not Required by Law&ndash; Represents benefit changes that are not required by either State or Federal Regulation.  There are no changes in additional benefits included in this filing and this change represents 0.2 percent of the filed increase.Administrative Costs and Anticipated ProfitsChanges to Administrative Costs&ndash; Represents the change related to the cost of providing insurance.  Examples include claims payment expenses, employee salaries and benefits, agent commissions, taxes, rent and overhead. The impact for claims payment expenses represents 4.0 percent of the filed increase.Other Changes Required by Law - Represents changes mandated by either State or Federal Regulation that are not related to benefits. There are no impacts to premium due to these changes in this filing which represents 0 percent of the filed increase.",Review Complete,14.57,58288IL027,IL HMO Premier 14,"Humana Health Plan, Inc.",ILLINOIS,IL,Annual,14.57,14.57,RC
1013636,42260,Individual,ST,01/01/2015,false,06/03/2014,10/30/2014,Not Unreasonable,The Department reviewed the proposed rates and assumptions and approved them in accordance with NH standards.,Not Applicable,"This is a Time Insurance Company rate filing for our existing individual medical products.These are non-grandfathered Individual Major Medical products which cover the Essential Health Benefits (EHB) as required under the Affordable Care Act (ACA).  The development of the rates for these plans is detailed in the Part III Actuarial Memorandum.2014 premium and claims experience for these products is not yet complete.The requested average rate increase is 15%.  The range of rate increase is 11% - 24%, not including attained age.  There are 2,030 covered individuals who will be impacted by this rate increase in New Hampshire.  The rate increase will be effective January 1, 2015.The rate increase was developed based on the pricing methodology prescribed by the ACA.This rate increase is needed because allowed medical trend is assumed to continue at an annual rate of 9.5%.  This includes increases in both the price and utilization of medical services.  In addition, there are new fees associated with the ACA which contributed to the rate increase. The increase is also caused by a decrease in reinsurance recoveries provided by the ACA reinsurance program.The loss ratio is the ratio of incurred claims to earned premium.  In New Hampshire, the target loss ratio is 72.0%, which equates to the 80% Medical Loss Ratio under the ACA after allowable adjustments.The main drivers of our administrative expenses are employee salaries and benefits, agent commissions, and premium taxes, licenses and fees.  We are working to lower our administrative expenses.",Review Complete,14.67,42260NH010,2014 EHB IM PLAN,Time Insurance Company,NEW HAMPSHIRE,NH,Annual,14.67,14.67,RC
1032908,61430,Small Group,ST,01/01/2015,false,07/30/2014,11/10/2014,Not Unreasonable,Review of filing by the Kansas Insurance Department is complete.,Not Applicable,"SummaryCoventry is filing rates for Small Group plans in Kansas. This filing proposes to raise average premium rates by 12.8%.Who is affected?The rates will apply to policies that start or renew from January 2015 through December 2015. Approximately 1,251 members are enrolled in plans to which the new rates will apply. Some plans in this market may not be available for renewal. Members in those plans will be able to enroll in the new plans included in this filing.For Product 61430KS012 the current enrollment is 1,251. These members will have an approximate rate increase of 12.8%.Why We Need to Increase PremiumsMedical costs are going up and we are changing our rates to reflect this increase. We expect medical costs to go up 7.2%, excluding the effect of benefit changes described below. Medical costs go up mainly for two reasons&ndash; providers raise their prices and members get more medical care.What Else Affects Our Request to Increase PremiumsWe offer individuals in Kansas a variety of plans to choose from. We are changing some benefits for these plans to comply with state and federal requirements. On average, the benefit and cost sharing changes decreased expected medical costs by an average of 2.1%.Several requirements related to the Affordable Care Act (ACA) also impact these rates. These include:&#61623;&ldquo;Keep What you Have&rdquo; and its impact on the population that will enroll in the plans covered by this filing&#61623; Changes to required taxes and feesWill Premiums for All Small Group Plans Increase 12.8%?No, the 12.8% is an average. Some premiums will increase by less or even go down, others will increase by more than the average. The exact rate change will depend on what benefit plan the group chooses, the number of members (for family plans) and their ages, where in Kansas the subscriber is located, and which members use tobacco.Changes in the premium that members pay will also depend on whether the current policy complies with ACA requirements that took effect on January 1, 2014, and the impact of changes in government tax subsidies.How does this request align to Minimum Loss Ratio Requirements (MLR)?These rates are expected to produce an MLR equal to or above the 80% requirement for Small Group business. Under the ACA, at least 80% of the premiums collected by health plans are expected to pay for medical care and activities that improve health care quality for members. If the actual MLR turns out to be less than 80%, rebates will be issued to members in accordance with the law.Coventry makes significant investments that benefit our members that the government does not allow us to use in this calculation. These investments include customer service, and health quality activities like disease management programs, as well as the development of new information technologies.What is Coventry doing to keep premiums affordable?Coventry is taking a number of steps to keep our products as affordable as possible and to address the underlying cost of health care. These actions include:&#61623; Developing new agreements, arrangements, and partnerships with health care providers that base provider compensation on the quality of care and not the quantity of services.&#61623; Creating medical management programs that address potential health issues for members earlier, improving health outcomes and reducing the need for high-cost health care services.Coventry is also dedicated to increasing transparency within the health care system and helping members best utilize the plans that they have. Members can access Coventry's secure member portal, My Online Services, which was designed to empower our members to become more involved in their health care by allowing them to research their specific plan benefits, health care providers in a given area, and in some locations, the cost of certain health care services. Additionally, Aetna&rsquo;s Plan for Your Health website aims to educate all consumers, not just Aetna and Coventry members, on how to take advantage of their health care benefits.",Review Complete,12.45,61430KS012,Small Group Off-Exchange,Coventry Health and Life,KANSAS,KS,Annual,12.45,12.45,RC
1039402,20523,Small Group,ST,04/01/2015,false,02/02/2015,02/02/2015,Created,Not Applicable,Not Applicable,"SummaryAetna is filing rates for Small Group plans in California. The submitted rates raise average premiums by 19.23%.Who is affected?The rates will apply to policies that start or renew from April 2015 through June 2015. Approximately 16,000 members are expected to enroll in plans to which the new rates will apply. Some plans in this market may not be available for renewal. Members in those plans will be able to enroll in the new plans included in this filing.Why We Need to Increase PremiumsMedical costs are going up and we are changing our rates to reflect this increase. We expect medical costs to go up 7.3% excluding the effect of benefit changes described below. Medical costs go up mainly for two reasons&ndash; providers raise their prices and members get more medical care.For Small Employers in California, some examples of increasing medical costs we have experienced in the last 12 months include:&#61623; The unit cost for an inpatient hospital admission increased 8.5%&#61623; Capitation amounts for inpatient hospital have increased 19.4%What Else Affects Our Request to Increase PremiumsIn our 2014 pricing, we assumed morbidity would increase by 0.85%, relative to pre&#8208;ACA experience. Based on emerging experience we have reevaluated our estimate and have revised it to 2.6%.We offer California small businesses a variety of plans to choose from. We are changing some benefits for these plans to comply with state and federal requirements. On average, the benefit and cost sharing changes increased expected medical costs by an average of 0.78%.Due to the release of expensive Hepatitis C treatments, we increased our Prescription dug trend to 13.5%.Will Premiums for All Small Groups Increase 19.23%?No, the 19.23% is an average. Rate changes differ by product due to the impact of benefit changes. These average increases are:&#61623; 19.22% for Product 20523CA003 with 870,048 projected member&#8208;months&#61623; 22.19% for Product 20523CA004 with 2,628 projected member&#8208;monthsSome premiums will increase by less than the average. Others will increase by more. The exact rate change will depend on what benefit plan the group chooses, when the group&rsquo;s contract renews, the age and family size for enrolling employees, and where in California the group is located.How does this request align to Minimum Loss Ratio Requirements (MLR)?These rates are expected to produce an MLR equal to or above the 80% requirement for Small Group business. Under the ACA, at least 80% of the premiums collected by health plans are expected to pay for medical care and activities that improve health care quality for members. If the actual MLR turns out to beless than 80%, rebates will be issued to members in accordance with the law.Aetna makes significant investments that benefit our members that the government does not allow us to use in this calculation. These investments include customer service, and health quality activities like disease management programs, as well as the development of new information technologies.What is Aetna doing to keep premiums affordable?Aetna is taking a number of steps to keep our products as affordable as possible and to address the underlying cost of health care. These actions include:&#61623; Developing new agreements, arrangements, and partnerships with health care providers that base provider compensation on the quality of care and not the quantity of services.&#61623; Creating medical management programs that address potential health issues for members earlier, improving health outcomes and reducing the need for high&#8208;cost health care services.Aetna is also dedicated to increasing transparency within the health care system and helping members best utilize the plans that they have. Members can access Aetna Navigator a secure member website, which allows them to research their specific plan benefits, health care providers in a given area, and in some locations, the cost of certain health care services. Additionally, Aetna&rsquo;s Plan for Your Health website aims to educate all consumers, not just Aetna members, on how to take advantage of their health care benefits.",Record Validated,22.19,20523CA004,Aetna Health Maintenance Organization - CAL CHOICE,Aetna Health of California Inc.,CALIFORNIA,CA,Quarterly,22.19,22.19,RV
1047386,74289,Individual,ST,01/01/2015,true,10/31/2014,12/01/2014,Not Unreasonable (Modified),"The analysis included the following&ldquo;requested&rdquo; versus&ldquo;approved&rdquo; assumptions for the various parts of the application:Requested 	Approved1. Annual Claim Trend Rate                  	6.00% 	6.00%2. Administrative Expense Ratio               	16.53% 	16.53%3. Profit Objective (%of premium, pre-tax) 	-4.26% 	-4.26%4. Medical Loss Ratio (MLR)                              	87.73%	87.73%",Not Applicable,"The Unified Rate Review Templates (URRT) indicate a much higher rate increase by product than the actual real rate increases (included in table 1 in the OscarIndProdOn-Exchange2015.pdf and OscarIndProdOff-Exchange2015.pdf memos in Supplemental Materials) by contract tier (which are the final single, two-family, family rates).  The rate increases by product in table 1 are lower than what is indicated in the URRT, which indicates increases on many products as high as 28%.  This is a result of absence of the conversion factor from the URRT which is needed convert the plan adjusted index rates to single premium rates, as New York is a community rated state that does not allow age rating.  The difference in plan adjusted index rates from 2014 to 2015 is a result of a change in the demographics assumptions which are used to calculate both the plan adjusted index rate and the conversion factor, which converts the plan adjusted index rate to rates by family composition tier.  For 2014, our demographics included a higher proportion of children and thus more family contracts with children, producing lower plan adjusted index rates offset by higher conversion factors.  For 2015, our demographic assumptions, based on New York State enrollment reports through May 2014, indicate a much lower proportion of children enrolled in the individual market and thus fewer family contracts with children, producing higher plan adjusted index rates that are offset by lower conversion factors.The plan adjusted index rate must be combined with the conversion factor to do an apples to apples comparison of rate increases.  Since the URRT displays the increases using plan adjusted index rates instead of rates by contract (single, family, etc.), they do not provide for an actual representation of rate increases by product.  Those are provided in table 1 of each memo and indicate that only two products exceed the 10% threshold (for which we have furnished Consumer Justification Narratives - OscarInsuranceCorporationPartIIJustification.pdf).",Review Complete,3.88,74289NY002,OIC-NY-I-EPO-P-1-UNS,Oscar Insurance Corporation,NEW YORK,NY,Annual,23.62,23.62,RC
1047386,74289,Individual,ST,01/01/2015,true,10/31/2014,12/01/2014,Not Unreasonable (Modified),"The analysis included the following&ldquo;requested&rdquo; versus&ldquo;approved&rdquo; assumptions for the various parts of the application:Requested 	Approved1. Annual Claim Trend Rate                  	6.00% 	6.00%2. Administrative Expense Ratio               	16.53% 	16.53%3. Profit Objective (%of premium, pre-tax) 	-4.26% 	-4.26%4. Medical Loss Ratio (MLR)                              	87.73%	87.73%",Not Applicable,"The Unified Rate Review Templates (URRT) indicate a much higher rate increase by product than the actual real rate increases (included in table 1 in the OscarIndProdOn-Exchange2015.pdf and OscarIndProdOff-Exchange2015.pdf memos in Supplemental Materials) by contract tier (which are the final single, two-family, family rates).  The rate increases by product in table 1 are lower than what is indicated in the URRT, which indicates increases on many products as high as 28%.  This is a result of absence of the conversion factor from the URRT which is needed convert the plan adjusted index rates to single premium rates, as New York is a community rated state that does not allow age rating.  The difference in plan adjusted index rates from 2014 to 2015 is a result of a change in the demographics assumptions which are used to calculate both the plan adjusted index rate and the conversion factor, which converts the plan adjusted index rate to rates by family composition tier.  For 2014, our demographics included a higher proportion of children and thus more family contracts with children, producing lower plan adjusted index rates offset by higher conversion factors.  For 2015, our demographic assumptions, based on New York State enrollment reports through May 2014, indicate a much lower proportion of children enrolled in the individual market and thus fewer family contracts with children, producing higher plan adjusted index rates that are offset by lower conversion factors.The plan adjusted index rate must be combined with the conversion factor to do an apples to apples comparison of rate increases.  Since the URRT displays the increases using plan adjusted index rates instead of rates by contract (single, family, etc.), they do not provide for an actual representation of rate increases by product.  Those are provided in table 1 of each memo and indicate that only two products exceed the 10% threshold (for which we have furnished Consumer Justification Narratives - OscarInsuranceCorporationPartIIJustification.pdf).",Review Complete,3.88,74289NY007,OIC-NY-I-EPO-S-2-UNS,Oscar Insurance Corporation,NEW YORK,NY,Annual,18.18,18.18,RC
1047386,74289,Individual,ST,01/01/2015,true,10/31/2014,12/01/2014,Not Unreasonable (Modified),"The analysis included the following&ldquo;requested&rdquo; versus&ldquo;approved&rdquo; assumptions for the various parts of the application:Requested 	Approved1. Annual Claim Trend Rate                  	6.00% 	6.00%2. Administrative Expense Ratio               	16.53% 	16.53%3. Profit Objective (%of premium, pre-tax) 	-4.26% 	-4.26%4. Medical Loss Ratio (MLR)                              	87.73%	87.73%",Not Applicable,"The Unified Rate Review Templates (URRT) indicate a much higher rate increase by product than the actual real rate increases (included in table 1 in the OscarIndProdOn-Exchange2015.pdf and OscarIndProdOff-Exchange2015.pdf memos in Supplemental Materials) by contract tier (which are the final single, two-family, family rates).  The rate increases by product in table 1 are lower than what is indicated in the URRT, which indicates increases on many products as high as 28%.  This is a result of absence of the conversion factor from the URRT which is needed convert the plan adjusted index rates to single premium rates, as New York is a community rated state that does not allow age rating.  The difference in plan adjusted index rates from 2014 to 2015 is a result of a change in the demographics assumptions which are used to calculate both the plan adjusted index rate and the conversion factor, which converts the plan adjusted index rate to rates by family composition tier.  For 2014, our demographics included a higher proportion of children and thus more family contracts with children, producing lower plan adjusted index rates offset by higher conversion factors.  For 2015, our demographic assumptions, based on New York State enrollment reports through May 2014, indicate a much lower proportion of children enrolled in the individual market and thus fewer family contracts with children, producing higher plan adjusted index rates that are offset by lower conversion factors.The plan adjusted index rate must be combined with the conversion factor to do an apples to apples comparison of rate increases.  Since the URRT displays the increases using plan adjusted index rates instead of rates by contract (single, family, etc.), they do not provide for an actual representation of rate increases by product.  Those are provided in table 1 of each memo and indicate that only two products exceed the 10% threshold (for which we have furnished Consumer Justification Narratives - OscarInsuranceCorporationPartIIJustification.pdf).",Review Complete,3.88,74289NY013,OIC-NY-I-EPO-B-S-CHI,Oscar Insurance Corporation,NEW YORK,NY,Annual,18.84,18.84,RC
1047386,74289,Individual,ST,01/01/2015,false,10/31/2014,12/01/2014,Not Unreasonable (Modified),"The analysis included the following&ldquo;requested&rdquo; versus&ldquo;approved&rdquo; assumptions for the various parts of the application:Requested 	Approved1. Annual Claim Trend Rate                  	6.00% 	6.00%2. Administrative Expense Ratio               	16.53% 	16.53%3. Profit Objective (%of premium, pre-tax) 	-4.26% 	-4.26%4. Medical Loss Ratio (MLR)                              	87.73%	87.73%",Not Applicable,"The Unified Rate Review Templates (URRT) indicate a much higher rate increase by product than the actual real rate increases (included in table 1 in the OscarIndProdOn-Exchange2015.pdf and OscarIndProdOff-Exchange2015.pdf memos in Supplemental Materials) by contract tier (which are the final single, two-family, family rates).  The rate increases by product in table 1 are lower than what is indicated in the URRT, which indicates increases on many products as high as 28%.  This is a result of absence of the conversion factor from the URRT which is needed convert the plan adjusted index rates to single premium rates, as New York is a community rated state that does not allow age rating.  The difference in plan adjusted index rates from 2014 to 2015 is a result of a change in the demographics assumptions which are used to calculate both the plan adjusted index rate and the conversion factor, which converts the plan adjusted index rate to rates by family composition tier.  For 2014, our demographics included a higher proportion of children and thus more family contracts with children, producing lower plan adjusted index rates offset by higher conversion factors.  For 2015, our demographic assumptions, based on New York State enrollment reports through May 2014, indicate a much lower proportion of children enrolled in the individual market and thus fewer family contracts with children, producing higher plan adjusted index rates that are offset by lower conversion factors.The plan adjusted index rate must be combined with the conversion factor to do an apples to apples comparison of rate increases.  Since the URRT displays the increases using plan adjusted index rates instead of rates by contract (single, family, etc.), they do not provide for an actual representation of rate increases by product.  Those are provided in table 1 of each memo and indicate that only two products exceed the 10% threshold (for which we have furnished Consumer Justification Narratives - OscarInsuranceCorporationPartIIJustification.pdf).",Review Complete,3.88,74289NY021,OIC-NY-I-EPO-G-1-OFF,Oscar Insurance Corporation,NEW YORK,NY,Annual,22.79,22.79,RC
